CBSA Code,CBSA Name,Metro/Micro,County,State,FIPS State Code,FIPS County Code,Central/Outlying
17140,"Cincinnati, OH-KY-IN",Metro,Union County,IN,18,161,Outlying
17140,"Cincinnati, OH-KY-IN",Metro,Boone County,KY,21,015,Central
17140,"Cincinnati, OH-KY-IN",Metro,Bracken County,KY,21,023,Outlying
17140,"Cincinnati, OH-KY-IN",Metro,Campbell County,KY,21,037,Central
17140,"Cincinnati, OH-KY-IN",Metro,Gallatin County,KY,21,077,Outlying
17140,"Cincinnati, OH-KY-IN",Metro,Grant County,KY,21,081,Outlying
17140,"Cincinnati, OH-KY-IN",Metro,Kenton County,KY,21,117,Central
17140,"Cincinnati, OH-KY-IN",Metro,Pendleton County,KY,21,191,Outlying
17140,"Cincinnati, OH-KY-IN",Metro,Brown County,OH,39,015,Outlying
17140,"Cincinnati, OH-KY-IN",Metro,Butler County,OH,39,017,Central
17140,"Cincinnati, OH-KY-IN",Metro,Clermont County,OH,39,025,Central
17140,"Cincinnati, OH-KY-IN",Metro,Hamilton County,OH,39,061,Central
17140,"Cincinnati, OH-KY-IN",Metro,Warren County,OH,39,165,Central
17220,"Clarksburg, WV",Micro,Doddridge County,WV,54,017,Outlying
17220,"Clarksburg, WV",Micro,Harrison County,WV,54,033,Central
17220,"Clarksburg, WV",Micro,Taylor County,WV,54,091,Outlying
17260,"Clarksdale, MS",Micro,Coahoma County,MS,28,027,Central
17300,"Clarksville, TN-KY",Metro,Christian County,KY,21,047,Outlying
17300,"Clarksville, TN-KY",Metro,Trigg County,KY,21,221,Outlying
17300,"Clarksville, TN-KY",Metro,Montgomery County,TN,47,125,Central
17300,"Clarksville, TN-KY",Metro,Stewart County,TN,47,161,Outlying
17340,"Clearlake, CA",Micro,Lake County,CA,06,033,Central
17380,"Cleveland, MS",Micro,Bolivar County,MS,28,011,Central
17420,"Cleveland, TN",Metro,Bradley County,TN,47,011,Central
17420,"Cleveland, TN",Metro,Polk County,TN,47,139,Outlying
17460,"Cleveland-Elyria, OH",Metro,Cuyahoga County,OH,39,035,Central
17460,"Cleveland-Elyria, OH",Metro,Geauga County,OH,39,055,Central
17460,"Cleveland-Elyria, OH",Metro,Lake County,OH,39,085,Central
17460,"Cleveland-Elyria, OH",Metro,Lorain County,OH,39,093,Outlying
17460,"Cleveland-Elyria, OH",Metro,Medina County,OH,39,103,Central
17500,"Clewiston, FL",Micro,Hendry County,FL,12,051,Central
17540,"Clinton, IA",Micro,Clinton County,IA,19,045,Central
17580,"Clovis, NM",Micro,Curry County,NM,35,009,Central
17620,"Coamo, PR",Micro,Coamo Municipio,,72,043,Central
17640,"Coco, PR",Micro,Salinas Municipio,,72,123,Central
17660,"Coeur d'Alene, ID",Metro,Kootenai County,ID,16,055,Central
17700,"Coffeyville, KS",Micro,Montgomery County,KS,20,125,Central
17740,"Coldwater, MI",Micro,Branch County,MI,26,023,Central
17780,"College Station-Bryan, TX",Metro,Brazos County,TX,48,041,Central
17780,"College Station-Bryan, TX",Metro,Burleson County,TX,48,051,Outlying
17780,"College Station-Bryan, TX",Metro,Robertson County,TX,48,395,Outlying
17820,"Colorado Springs, CO",Metro,El Paso County,CO,08,041,Central
17820,"Colorado Springs, CO",Metro,Teller County,CO,08,119,Outlying
17860,"Columbia, MO",Metro,Boone County,MO,29,019,Central
17860,"Columbia, MO",Metro,Cooper County,MO,29,053,Outlying
17860,"Columbia, MO",Metro,Howard County,MO,29,089,Outlying
17900,"Columbia, SC",Metro,Calhoun County,SC,45,017,Outlying
17900,"Columbia, SC",Metro,Fairfield County,SC,45,039,Outlying
17900,"Columbia, SC",Metro,Kershaw County,SC,45,055,Outlying
17900,"Columbia, SC",Metro,Lexington County,SC,45,063,Central
17900,"Columbia, SC",Metro,Richland County,SC,45,079,Central
17900,"Columbia, SC",Metro,Saluda County,SC,45,081,Outlying
17980,"Columbus, GA-AL",Metro,Russell County,AL,01,113,Central
17980,"Columbus, GA-AL",Metro,Chattahoochee County,GA,13,053,Central
17980,"Columbus, GA-AL",Metro,Harris County,GA,13,145,Outlying
17980,"Columbus, GA-AL",Metro,Marion County,GA,13,197,Outlying
17980,"Columbus, GA-AL",Metro,Muscogee County,GA,13,215,Central
17980,"Columbus, GA-AL",Metro,Stewart County,GA,13,259,Outlying
17980,"Columbus, GA-AL",Metro,Talbot County,GA,13,263,Outlying
18020,"Columbus, IN",Metro,Bartholomew County,IN,18,005,Central
18060,"Columbus, MS",Micro,Lowndes County,MS,28,087,Central
18100,"Columbus, NE",Micro,Platte County,NE,31,141,Central
18140,"Columbus, OH",Metro,Delaware County,OH,39,041,Central
18140,"Columbus, OH",Metro,Fairfield County,OH,39,045,Central
18140,"Columbus, OH",Metro,Franklin County,OH,39,049,Central
18140,"Columbus, OH",Metro,Hocking County,OH,39,073,Outlying
18140,"Columbus, OH",Metro,Licking County,OH,39,089,Outlying
18140,"Columbus, OH",Metro,Madison County,OH,39,097,Outlying
18140,"Columbus, OH",Metro,Morrow County,OH,39,117,Outlying
18140,"Columbus, OH",Metro,Perry County,OH,39,127,Outlying
18140,"Columbus, OH",Metro,Pickaway County,OH,39,129,Outlying
18140,"Columbus, OH",Metro,Union County,OH,39,159,Outlying
18180,"Concord, NH",Micro,Merrimack County,NH,33,013,Central
18220,"Connersville, IN",Micro,Fayette County,IN,18,041,Central
18260,"Cookeville, TN",Micro,Jackson County,TN,47,087,Outlying
18260,"Cookeville, TN",Micro,Overton County,TN,47,133,Outlying
18260,"Cookeville, TN",Micro,Putnam County,TN,47,141,Central
18300,"Coos Bay, OR",Micro,Coos County,OR,41,011,Central
18380,"Cordele, GA",Micro,Crisp County,GA,13,081,Central
18420,"Corinth, MS",Micro,Alcorn County,MS,28,003,Central
18460,"Cornelia, GA",Micro,Habersham County,GA,13,137,Central
18500,"Corning, NY",Micro,Steuben County,NY,36,101,Central
18580,"Corpus Christi, TX",Metro,Nueces County,TX,48,355,Central
18580,"Corpus Christi, TX",Metro,San Patricio County,TX,48,409,Central
18620,"Corsicana, TX",Micro,Navarro County,TX,48,349,Central
18660,"Cortland, NY",Micro,Cortland County,NY,36,023,Central
18700,"Corvallis, OR",Metro,Benton County,OR,41,003,Central
18740,"Coshocton, OH",Micro,Coshocton County,OH,39,031,Central
18780,"Craig, CO",Micro,Moffat County,CO,08,081,Central
18820,"Crawfordsville, IN",Micro,Montgomery County,IN,18,107,Central
18860,"Crescent City, CA",Micro,Del Norte County,CA,06,015,Central
18880,"Crestview-Fort Walton Beach-Destin, FL",Metro,Okaloosa County,FL,12,091,Central
18880,"Crestview-Fort Walton Beach-Destin, FL",Metro,Walton County,FL,12,131,Central
18900,"Crossville, TN",Micro,Cumberland County,TN,47,035,Central
18980,"Cullman, AL",Micro,Cullman County,AL,01,043,Central
19000,"Cullowhee, NC",Micro,Jackson County,NC,37,099,Central
19000,"Cullowhee, NC",Micro,Swain County,NC,37,173,Outlying
19060,"Cumberland, MD-WV",Metro,Allegany County,MD,24,001,Central
19060,"Cumberland, MD-WV",Metro,Mineral County,WV,54,057,Outlying
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Collin County,TX,48,085,Central
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Dallas County,TX,48,113,Central
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Denton County,TX,48,121,Outlying
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Ellis County,TX,48,139,Central
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Hunt County,TX,48,231,Outlying
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Kaufman County,TX,48,257,Outlying
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Rockwall County,TX,48,397,Central
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Johnson County,TX,48,251,Central
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Parker County,TX,48,367,Outlying
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Tarrant County,TX,48,439,Central
19100,"Dallas-Fort Worth-Arlington, TX",Metro,Wise County,TX,48,497,Outlying
19140,"Dalton, GA",Metro,Murray County,GA,13,213,Central
19140,"Dalton, GA",Metro,Whitfield County,GA,13,313,Central
19180,"Danville, IL",Metro,Vermilion County,IL,17,183,Central
19220,"Danville, KY",Micro,Boyle County,KY,21,021,Central
19220,"Danville, KY",Micro,Lincoln County,KY,21,137,Outlying
19260,"Danville, VA",Micro,Pittsylvania County,VA,51,143,Central
19260,"Danville, VA",Micro,Danville city,VA,51,590,Central
19300,"Daphne-Fairhope-Foley, AL",Metro,Baldwin County,AL,01,003,Central
19340,"Davenport-Moline-Rock Island, IA-IL",Metro,Henry County,IL,17,073,Outlying
19340,"Davenport-Moline-Rock Island, IA-IL",Metro,Mercer County,IL,17,131,Outlying
19340,"Davenport-Moline-Rock Island, IA-IL",Metro,Rock Island County,IL,17,161,Central
19340,"Davenport-Moline-Rock Island, IA-IL",Metro,Scott County,IA,19,163,Central
19420,"Dayton, TN",Micro,Rhea County,TN,47,143,Central
19430,"Dayton-Kettering, OH",Metro,Greene County,OH,39,057,Central
19430,"Dayton-Kettering, OH",Metro,Miami County,OH,39,109,Central
19430,"Dayton-Kettering, OH",Metro,Montgomery County,OH,39,113,Central
19460,"Decatur, AL",Metro,Lawrence County,AL,01,079,Outlying
19460,"Decatur, AL",Metro,Morgan County,AL,01,103,Central
19500,"Decatur, IL",Metro,Macon County,IL,17,115,Central
19540,"Decatur, IN",Micro,Adams County,IN,18,001,Central
19580,"Defiance, OH",Micro,Defiance County,OH,39,039,Central
19620,"Del Rio, TX",Micro,Val Verde County,TX,48,465,Central
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metro,Flagler County,FL,12,035,Central
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metro,Volusia County,FL,12,127,Central
19700,"Deming, NM",Micro,Luna County,NM,35,029,Central
19740,"Denver-Aurora-Lakewood, CO",Metro,Adams County,CO,08,001,Central
19740,"Denver-Aurora-Lakewood, CO",Metro,Arapahoe County,CO,08,005,Central
19740,"Denver-Aurora-Lakewood, CO",Metro,Broomfield County,CO,08,014,Central
19740,"Denver-Aurora-Lakewood, CO",Metro,Clear Creek County,CO,08,019,Outlying
19740,"Denver-Aurora-Lakewood, CO",Metro,Denver County,CO,08,031,Central
19740,"Denver-Aurora-Lakewood, CO",Metro,Douglas County,CO,08,035,Central
19740,"Denver-Aurora-Lakewood, CO",Metro,Elbert County,CO,08,039,Outlying
19740,"Denver-Aurora-Lakewood, CO",Metro,Gilpin County,CO,08,047,Outlying
19740,"Denver-Aurora-Lakewood, CO",Metro,Jefferson County,CO,08,059,Central
19740,"Denver-Aurora-Lakewood, CO",Metro,Park County,CO,08,093,Outlying
19760,"DeRidder, LA",Micro,Beauregard Parish,LA,22,011,Central
19780,"Des Moines-West Des Moines, IA",Metro,Dallas County,IA,19,049,Central
19780,"Des Moines-West Des Moines, IA",Metro,Guthrie County,IA,19,077,Outlying
19780,"Des Moines-West Des Moines, IA",Metro,Jasper County,IA,19,099,Outlying
19780,"Des Moines-West Des Moines, IA",Metro,Madison County,IA,19,121,Outlying
19780,"Des Moines-West Des Moines, IA",Metro,Polk County,IA,19,153,Central
19780,"Des Moines-West Des Moines, IA",Metro,Warren County,IA,19,181,Outlying
19820,"Detroit-Warren-Dearborn, MI",Metro,Wayne County,MI,26,163,Central
19820,"Detroit-Warren-Dearborn, MI",Metro,Lapeer County,MI,26,087,Outlying
19820,"Detroit-Warren-Dearborn, MI",Metro,Livingston County,MI,26,093,Outlying
19820,"Detroit-Warren-Dearborn, MI",Metro,Macomb County,MI,26,099,Central
19820,"Detroit-Warren-Dearborn, MI",Metro,Oakland County,MI,26,125,Central
19820,"Detroit-Warren-Dearborn, MI",Metro,St. Clair County,MI,26,147,Outlying
19860,"Dickinson, ND",Micro,Billings County,ND,38,007,Outlying
19860,"Dickinson, ND",Micro,Stark County,ND,38,089,Central
19940,"Dixon, IL",Micro,Lee County,IL,17,103,Central
19980,"Dodge City, KS",Micro,Ford County,KS,20,057,Central
20020,"Dothan, AL",Metro,Geneva County,AL,01,061,Outlying
20020,"Dothan, AL",Metro,Henry County,AL,01,067,Outlying
20020,"Dothan, AL",Metro,Houston County,AL,01,069,Central
20060,"Douglas, GA",Micro,Atkinson County,GA,13,003,Outlying
20060,"Douglas, GA",Micro,Coffee County,GA,13,069,Central
20100,"Dover, DE",Metro,Kent County,DE,10,001,Central
20140,"Dublin, GA",Micro,Johnson County,GA,13,167,Outlying
20140,"Dublin, GA",Micro,Laurens County,GA,13,175,Central
20140,"Dublin, GA",Micro,Treutlen County,GA,13,283,Outlying
20180,"DuBois, PA",Micro,Clearfield County,PA,42,033,Central
20220,"Dubuque, IA",Metro,Dubuque County,IA,19,061,Central
20260,"Duluth, MN-WI",Metro,Carlton County,MN,27,017,Outlying
20260,"Duluth, MN-WI",Metro,Lake County,MN,27,075,Outlying
20260,"Duluth, MN-WI",Metro,St. Louis County,MN,27,137,Central
20260,"Duluth, MN-WI",Metro,Douglas County,WI,55,031,Central
20300,"Dumas, TX",Micro,Moore County,TX,48,341,Central
20340,"Duncan, OK",Micro,Stephens County,OK,40,137,Central
20420,"Durango, CO",Micro,La Plata County,CO,08,067,Central
20460,"Durant, OK",Micro,Bryan County,OK,40,013,Central
20500,"Durham-Chapel Hill, NC",Metro,Chatham County,NC,37,037,Central
20500,"Durham-Chapel Hill, NC",Metro,Durham County,NC,37,063,Central
20500,"Durham-Chapel Hill, NC",Metro,Granville County,NC,37,077,Outlying
20500,"Durham-Chapel Hill, NC",Metro,Orange County,NC,37,135,Central
20500,"Durham-Chapel Hill, NC",Metro,Person County,NC,37,145,Outlying
20540,"Dyersburg, TN",Micro,Dyer County,TN,47,045,Central
20580,"Eagle Pass, TX",Micro,Maverick County,TX,48,323,Central
20660,"Easton, MD",Micro,Talbot County,MD,24,041,Central
20700,"East Stroudsburg, PA",Metro,Monroe County,PA,42,089,Central
20740,"Eau Claire, WI",Metro,Chippewa County,WI,55,017,Central
20740,"Eau Claire, WI",Metro,Eau Claire County,WI,55,035,Central
20780,"Edwards, CO",Micro,Eagle County,CO,08,037,Central
20820,"Effingham, IL",Micro,Effingham County,IL,17,049,Central
20900,"El Campo, TX",Micro,Wharton County,TX,48,481,Central
20940,"El Centro, CA",Metro,Imperial County,CA,06,025,Central
20980,"El Dorado, AR",Micro,Union County,AR,05,139,Central
21020,"Elizabeth City, NC",Micro,Pasquotank County,NC,37,139,Central
21020,"Elizabeth City, NC",Micro,Perquimans County,NC,37,143,Outlying
21060,"Elizabethtown-Fort Knox, KY",Metro,Hardin County,KY,21,093,Central
21060,"Elizabethtown-Fort Knox, KY",Metro,Larue County,KY,21,123,Outlying
21060,"Elizabethtown-Fort Knox, KY",Metro,Meade County,KY,21,163,Outlying
21120,"Elk City, OK",Micro,Beckham County,OK,40,009,Central
21140,"Elkhart-Goshen, IN",Metro,Elkhart County,IN,18,039,Central
21180,"Elkins, WV",Micro,Randolph County,WV,54,083,Central
21220,"Elko, NV",Micro,Elko County,NV,32,007,Central
21220,"Elko, NV",Micro,Eureka County,NV,32,011,Outlying
21260,"Ellensburg, WA",Micro,Kittitas County,WA,53,037,Central
21300,"Elmira, NY",Metro,Chemung County,NY,36,015,Central
21340,"El Paso, TX",Metro,El Paso County,TX,48,141,Central
21340,"El Paso, TX",Metro,Hudspeth County,TX,48,229,Outlying
21380,"Emporia, KS",Micro,Chase County,KS,20,017,Outlying
21380,"Emporia, KS",Micro,Lyon County,KS,20,111,Central
21420,"Enid, OK",Metro,Garfield County,OK,40,047,Central
21460,"Enterprise, AL",Micro,Coffee County,AL,01,031,Central
21500,"Erie, PA",Metro,Erie County,PA,42,049,Central
21540,"Escanaba, MI",Micro,Delta County,MI,26,041,Central
21580,"Española, NM",Micro,Rio Arriba County,NM,35,039,Central
21640,"Eufaula, AL-GA",Micro,Barbour County,AL,01,005,Central
21640,"Eufaula, AL-GA",Micro,Quitman County,GA,13,239,Outlying
21660,"Eugene-Springfield, OR",Metro,Lane County,OR,41,039,Central
21700,"Eureka-Arcata, CA",Micro,Humboldt County,CA,06,023,Central
21740,"Evanston, WY",Micro,Uinta County,WY,56,041,Central
21780,"Evansville, IN-KY",Metro,Posey County,IN,18,129,Outlying
21780,"Evansville, IN-KY",Metro,Vanderburgh County,IN,18,163,Central
21780,"Evansville, IN-KY",Metro,Warrick County,IN,18,173,Central
21780,"Evansville, IN-KY",Metro,Henderson County,KY,21,101,Central
21820,"Fairbanks, AK",Metro,Fairbanks North Star Borough,AK,02,090,Central
21840,"Fairfield, IA",Micro,Jefferson County,IA,19,101,Central
21860,"Fairmont, MN",Micro,Martin County,MN,27,091,Central
21900,"Fairmont, WV",Micro,Marion County,WV,54,049,Central
21980,"Fallon, NV",Micro,Churchill County,NV,32,001,Central
22020,"Fargo, ND-MN",Metro,Clay County,MN,27,027,Central
22020,"Fargo, ND-MN",Metro,Cass County,ND,38,017,Central
22060,"Faribault-Northfield, MN",Micro,Rice County,MN,27,131,Central
22100,"Farmington, MO",Micro,St. Francois County,MO,29,187,Central
22140,"Farmington, NM",Metro,San Juan County,NM,35,045,Central
22180,"Fayetteville, NC",Metro,Cumberland County,NC,37,051,Central
22180,"Fayetteville, NC",Metro,Harnett County,NC,37,085,Outlying
22180,"Fayetteville, NC",Metro,Hoke County,NC,37,093,Central
22220,"Fayetteville-Springdale-Rogers, AR",Metro,Benton County,AR,05,007,Central
22220,"Fayetteville-Springdale-Rogers, AR",Metro,Madison County,AR,05,087,Outlying
22220,"Fayetteville-Springdale-Rogers, AR",Metro,Washington County,AR,05,143,Central
22260,"Fergus Falls, MN",Micro,Otter Tail County,MN,27,111,Central
22280,"Fernley, NV",Micro,Lyon County,NV,32,019,Central
22300,"Findlay, OH",Micro,Hancock County,OH,39,063,Central
22340,"Fitzgerald, GA",Micro,Ben Hill County,GA,13,017,Central
22380,"Flagstaff, AZ",Metro,Coconino County,AZ,04,005,Central
22420,"Flint, MI",Metro,Genesee County,MI,26,049,Central
22500,"Florence, SC",Metro,Darlington County,SC,45,031,Outlying
22500,"Florence, SC",Metro,Florence County,SC,45,041,Central
22520,"Florence-Muscle Shoals, AL",Metro,Colbert County,AL,01,033,Central
22520,"Florence-Muscle Shoals, AL",Metro,Lauderdale County,AL,01,077,Central
22540,"Fond du Lac, WI",Metro,Fond du Lac County,WI,55,039,Central
22580,"Forest City, NC",Micro,Rutherford County,NC,37,161,Central
22620,"Forrest City, AR",Micro,St. Francis County,AR,05,123,Central
22660,"Fort Collins, CO",Metro,Larimer County,CO,08,069,Central
22700,"Fort Dodge, IA",Micro,Webster County,IA,19,187,Central
22780,"Fort Leonard Wood, MO",Micro,Pulaski County,MO,29,169,Central
22800,"Fort Madison-Keokuk, IA-IL-MO",Micro,Hancock County,IL,17,067,Outlying
22800,"Fort Madison-Keokuk, IA-IL-MO",Micro,Lee County,IA,19,111,Central
22800,"Fort Madison-Keokuk, IA-IL-MO",Micro,Clark County,MO,29,045,Outlying
22820,"Fort Morgan, CO",Micro,Morgan County,CO,08,087,Central
22840,"Fort Payne, AL",Micro,DeKalb County,AL,01,049,Central
22860,"Fort Polk South, LA",Micro,Vernon Parish,LA,22,115,Central
22900,"Fort Smith, AR-OK",Metro,Crawford County,AR,05,033,Central
22900,"Fort Smith, AR-OK",Metro,Franklin County,AR,05,047,Outlying
22900,"Fort Smith, AR-OK",Metro,Sebastian County,AR,05,131,Central
22900,"Fort Smith, AR-OK",Metro,Sequoyah County,OK,40,135,Outlying
23060,"Fort Wayne, IN",Metro,Allen County,IN,18,003,Central
23060,"Fort Wayne, IN",Metro,Whitley County,IN,18,183,Outlying
23140,"Frankfort, IN",Micro,Clinton County,IN,18,023,Central
23180,"Frankfort, KY",Micro,Anderson County,KY,21,005,Outlying
23180,"Frankfort, KY",Micro,Franklin County,KY,21,073,Central
23240,"Fredericksburg, TX",Micro,Gillespie County,TX,48,171,Central
23300,"Freeport, IL",Micro,Stephenson County,IL,17,177,Central
23340,"Fremont, NE",Micro,Dodge County,NE,31,053,Central
23380,"Fremont, OH",Micro,Sandusky County,OH,39,143,Central
23420,"Fresno, CA",Metro,Fresno County,CA,06,019,Central
23460,"Gadsden, AL",Metro,Etowah County,AL,01,055,Central
23500,"Gaffney, SC",Micro,Cherokee County,SC,45,021,Central
23540,"Gainesville, FL",Metro,Alachua County,FL,12,001,Central
23540,"Gainesville, FL",Metro,Gilchrist County,FL,12,041,Outlying
23540,"Gainesville, FL",Metro,Levy County,FL,12,075,Outlying
23580,"Gainesville, GA",Metro,Hall County,GA,13,139,Central
23620,"Gainesville, TX",Micro,Cooke County,TX,48,097,Central
23660,"Galesburg, IL",Micro,Knox County,IL,17,095,Central
23700,"Gallup, NM",Micro,McKinley County,NM,35,031,Central
23780,"Garden City, KS",Micro,Finney County,KS,20,055,Central
23780,"Garden City, KS",Micro,Kearny County,KS,20,093,Outlying
23820,"Gardnerville Ranchos, NV",Micro,Douglas County,NV,32,005,Central
23860,"Georgetown, SC",Micro,Georgetown County,SC,45,043,Central
23900,"Gettysburg, PA",Metro,Adams County,PA,42,001,Central
23940,"Gillette, WY",Micro,Campbell County,WY,56,005,Central
23940,"Gillette, WY",Micro,Crook County,WY,56,011,Outlying
23940,"Gillette, WY",Micro,Weston County,WY,56,045,Outlying
23980,"Glasgow, KY",Micro,Barren County,KY,21,009,Central
23980,"Glasgow, KY",Micro,Metcalfe County,KY,21,169,Outlying
24020,"Glens Falls, NY",Metro,Warren County,NY,36,113,Central
24020,"Glens Falls, NY",Metro,Washington County,NY,36,115,Central
24060,"Glenwood Springs, CO",Micro,Garfield County,CO,08,045,Central
24060,"Glenwood Springs, CO",Micro,Pitkin County,CO,08,097,Outlying
24100,"Gloversville, NY",Micro,Fulton County,NY,36,035,Central
24140,"Goldsboro, NC",Metro,Wayne County,NC,37,191,Central
24180,"Granbury, TX",Micro,Hood County,TX,48,221,Central
24220,"Grand Forks, ND-MN",Metro,Polk County,MN,27,119,Central
24220,"Grand Forks, ND-MN",Metro,Grand Forks County,ND,38,035,Central
24260,"Grand Island, NE",Metro,Hall County,NE,31,079,Central
24260,"Grand Island, NE",Metro,Howard County,NE,31,093,Outlying
24260,"Grand Island, NE",Metro,Merrick County,NE,31,121,Outlying
24300,"Grand Junction, CO",Metro,Mesa County,CO,08,077,Central
24330,"Grand Rapids, MN",Micro,Itasca County,MN,27,061,Central
24340,"Grand Rapids-Kentwood, MI",Metro,Ionia County,MI,26,067,Outlying
24340,"Grand Rapids-Kentwood, MI",Metro,Kent County,MI,26,081,Central
24340,"Grand Rapids-Kentwood, MI",Metro,Montcalm County,MI,26,117,Outlying
24340,"Grand Rapids-Kentwood, MI",Metro,Ottawa County,MI,26,139,Outlying
24380,"Grants, NM",Micro,Cibola County,NM,35,006,Central
24420,"Grants Pass, OR",Metro,Josephine County,OR,41,033,Central
24460,"Great Bend, KS",Micro,Barton County,KS,20,009,Central
24500,"Great Falls, MT",Metro,Cascade County,MT,30,013,Central
24540,"Greeley, CO",Metro,Weld County,CO,08,123,Central
24580,"Green Bay, WI",Metro,Brown County,WI,55,009,Central
24580,"Green Bay, WI",Metro,Kewaunee County,WI,55,061,Outlying
24580,"Green Bay, WI",Metro,Oconto County,WI,55,083,Outlying
24620,"Greeneville, TN",Micro,Greene County,TN,47,059,Central
24660,"Greensboro-High Point, NC",Metro,Guilford County,NC,37,081,Central
24660,"Greensboro-High Point, NC",Metro,Randolph County,NC,37,151,Outlying
24660,"Greensboro-High Point, NC",Metro,Rockingham County,NC,37,157,Outlying
24700,"Greensburg, IN",Micro,Decatur County,IN,18,031,Central
24740,"Greenville, MS",Micro,Washington County,MS,28,151,Central
24780,"Greenville, NC",Metro,Pitt County,NC,37,147,Central
24820,"Greenville, OH",Micro,Darke County,OH,39,037,Central
24860,"Greenville-Anderson, SC",Metro,Anderson County,SC,45,007,Outlying
24860,"Greenville-Anderson, SC",Metro,Greenville County,SC,45,045,Central
24860,"Greenville-Anderson, SC",Metro,Laurens County,SC,45,059,Outlying
24860,"Greenville-Anderson, SC",Metro,Pickens County,SC,45,077,Central
24900,"Greenwood, MS",Micro,Carroll County,MS,28,015,Outlying
24900,"Greenwood, MS",Micro,Leflore County,MS,28,083,Central
24940,"Greenwood, SC",Micro,Greenwood County,SC,45,047,Central
24980,"Grenada, MS",Micro,Grenada County,MS,28,043,Central
25020,"Guayama, PR",Metro,Arroyo Municipio,,72,015,Central
25020,"Guayama, PR",Metro,Guayama Municipio,,72,057,Central
25020,"Guayama, PR",Metro,Patillas Municipio,,72,109,Central
25060,"Gulfport-Biloxi, MS",Metro,Hancock County,MS,28,045,Central
25060,"Gulfport-Biloxi, MS",Metro,Harrison County,MS,28,047,Central
25060,"Gulfport-Biloxi, MS",Metro,Jackson County,MS,28,059,Outlying
25060,"Gulfport-Biloxi, MS",Metro,Stone County,MS,28,131,Outlying
25100,"Guymon, OK",Micro,Texas County,OK,40,139,Central
25180,"Hagerstown-Martinsburg, MD-WV",Metro,Washington County,MD,24,043,Central
25180,"Hagerstown-Martinsburg, MD-WV",Metro,Berkeley County,WV,54,003,Central
25180,"Hagerstown-Martinsburg, MD-WV",Metro,Morgan County,WV,54,065,Outlying
25200,"Hailey, ID",Micro,Blaine County,ID,16,013,Central
25200,"Hailey, ID",Micro,Camas County,ID,16,025,Outlying
25220,"Hammond, LA",Metro,Tangipahoa Parish,LA,22,105,Central
25260,"Hanford-Corcoran, CA",Metro,Kings County,CA,06,031,Central
25300,"Hannibal, MO",Micro,Marion County,MO,29,127,Central
25300,"Hannibal, MO",Micro,Ralls County,MO,29,173,Outlying
25420,"Harrisburg-Carlisle, PA",Metro,Cumberland County,PA,42,041,Central
25420,"Harrisburg-Carlisle, PA",Metro,Dauphin County,PA,42,043,Central
25420,"Harrisburg-Carlisle, PA",Metro,Perry County,PA,42,099,Outlying
25460,"Harrison, AR",Micro,Boone County,AR,05,009,Central
25460,"Harrison, AR",Micro,Newton County,AR,05,101,Outlying
25500,"Harrisonburg, VA",Metro,Rockingham County,VA,51,165,Central
25500,"Harrisonburg, VA",Metro,Harrisonburg city,VA,51,660,Central
25540,"Hartford-East Hartford-Middletown, CT",Metro,Hartford County,CT,09,003,Central
25540,"Hartford-East Hartford-Middletown, CT",Metro,Middlesex County,CT,09,007,Central
25540,"Hartford-East Hartford-Middletown, CT",Metro,Tolland County,CT,09,013,Central
25580,"Hastings, NE",Micro,Adams County,NE,31,001,Central
25620,"Hattiesburg, MS",Metro,Covington County,MS,28,031,Outlying
25620,"Hattiesburg, MS",Metro,Forrest County,MS,28,035,Central
25620,"Hattiesburg, MS",Metro,Lamar County,MS,28,073,Central
25620,"Hattiesburg, MS",Metro,Perry County,MS,28,111,Outlying
25700,"Hays, KS",Micro,Ellis County,KS,20,051,Central
25720,"Heber, UT",Micro,Summit County,UT,49,043,Central
25720,"Heber, UT",Micro,Wasatch County,UT,49,051,Outlying
25740,"Helena, MT",Micro,Jefferson County,MT,30,043,Outlying
25740,"Helena, MT",Micro,Lewis and Clark County,MT,30,049,Central
25760,"Helena-West Helena, AR",Micro,Phillips County,AR,05,107,Central
25780,"Henderson, NC",Micro,Vance County,NC,37,181,Central
25820,"Hereford, TX",Micro,Deaf Smith County,TX,48,117,Central
25840,"Hermiston-Pendleton, OR",Micro,Morrow County,OR,41,049,Outlying
25840,"Hermiston-Pendleton, OR",Micro,Umatilla County,OR,41,059,Central
25860,"Hickory-Lenoir-Morganton, NC",Metro,Alexander County,NC,37,003,Outlying
25860,"Hickory-Lenoir-Morganton, NC",Metro,Burke County,NC,37,023,Central
25860,"Hickory-Lenoir-Morganton, NC",Metro,Caldwell County,NC,37,027,Central
