LOCID,Airport Name,City,State,NPIAS Hub Designation,CBSA Code,FIPS Code,Node ID,Destinations
RSW,Southwest Florida International,Fort Myers,FL,M,15980,12071,288,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HIB|HLN|ISP|ROW|HRL|PGV|TTN|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|RKS|GUC|TUS|LCH|SGU|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CID|LEB|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|UIN|BTM|LIH|SDF|FSD|HOU|SUN|ECP|SYR|SEA|EAU|RAP|BZN|RDD|TUL|TWF|STL|BWI|ATL|FWA|BUF|MSY|RHI|ABR|SHV|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|AGS|MGW|ITH|MYR|BOS|EGE|ORD|FNT|BTV|LAW|EAT|CIU|GTF|HGR|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|HDN|ROC|BQK|MMH|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|SJT|ASE|LIT|SAV|CMX|FAI|MFE|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|SLC|ORF|EWN|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|ACY|FLO
GNV,Gainesville Regional,Gainesville,FL,N,23540,12001,259,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|GTR|TUS|IPT|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|CID|BUR|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|OMA|ABI|BGR|SAN|ERI|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|SBN|EVV|SJC|PVD|LIH|SDF|FSD|HOU|SYR|SEA|RAP|BZN|TUL|STL|BWI|YKM|ATL|FWA|BUF|MSY|ABR|SHV|CPR|MRY|DBQ|IAH|DHN|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PIT|MHK|CLL|HNL|PSC|BDL|FLG|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|AGS|MGW|DLG|ITH|MYR|BOS|EGE|ORD|FNT|BTV|LAW|GTF|HGR|CWA|DTW|BRD|MGM|PHX|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|ROC|ELM|ABY|CLE|DEN|MHT|TRI|SJT|ASE|LIT|FAI|MFE|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|EKO|GFK|LGA|GCK|PWM|CVG|KOA|MLI|ACT|OAK|IDA|BGM|HTS|DCA|FLO
JAX,Jacksonville International,Jacksonville,FL,M,27260,12031,260,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HIB|HLN|ISP|ROW|HRL|PGV|TTN|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|GUC|TUS|LCH|IPT|LYH|ORH|GSP|TYR|MFR|CAK|BLV|COU|CSG|FAT|GPT|BFL|EYW|LEX|LRD|SFO|STS|FSM|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CID|LEB|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|OWB|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|ABI|BGR|SAN|ERI|ITO|OTH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|HYA|SBN|EVV|GRI|MKG|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|SYR|SEA|EAU|RAP|BZN|RDD|TUL|RSW|TWF|STL|BWI|YKM|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|DLG|ITH|MYR|BOS|EGE|ORD|FNT|BTV|LAW|CIU|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LCK|LSE|HDN|ROC|MMH|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|CMX|FAI|MFE|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
EYW,Key West International,Key West,FL,S,28580,12087,294,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HLN|ISP|PGV|BPT|CHO|JLN|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|GTR|VLD|TUS|LCH|IPT|LYH|ORH|GSP|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|SWF|SFO|FSM|DAY|AVP|PVC|VPS|ALO|CID|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|TLH|ONT|DFW|BJI|MKE|APN|SMF|MCI|PNS|ACV|SBN|EVV|SJC|PVD|LIH|SDF|FSD|HOU|ECP|SYR|SEA|RAP|BZN|TUL|STL|BWI|ATL|ADQ|FWA|BUF|MSY|SHV|MRY|DBQ|IAH|DHN|CMI|LBB|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PIT|MHK|CLL|HNL|BDL|FLL|PQI|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|AGS|TPA|ITH|GNV|BOS|MYR|ORD|FNT|BTV|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|ROC|BQK|ELM|ABY|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|FAI|MFE|ALW|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|LGA|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|DCA|FLO
MLB,Melbourne International,Melbourne,FL,N,37340,12009,263,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRW|HIB|PGV|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|GTR|TUS|IPT|LYH|GSP|CAK|CSG|COU|GPT|FAT|LEX|STS|SFO|FSM|DAY|AVP|VPS|CID|BUR|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|XNA|ICT|BRO|OMA|SAN|BGR|ERI|TLH|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|SJC|PVD|LIH|SDF|FSD|HOU|ECP|SYR|SEA|RAP|BZN|TUL|STL|BWI|ATL|FWA|BUF|MSY|RHI|SHV|IAH|DHN|CMI|MVY|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PIT|CLL|HNL|RDM|BDL|FLG|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|MYR|BOS|ORD|FNT|BTV|DTW|PHX|MGM|IND|COS|BHM|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|ROC|ELM|ABY|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|FAI|MFE|HSV|SBP|DRO|MSN|RNO|BNA|SLC|ORF|EWN|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|HPN|LFT|MOB|OGG|PIA|SAT|SGF|MBS|DLH|GFK|LGA|PWM|CVG|KOA|MLI|BGM|HTS|DCA|FLO
MIA,Miami International,Miami,FL,L,33100,12086,264,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|ISP|ROW|HRL|PGV|TTN|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|GUC|TUS|LCH|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CID|LEB|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|MWA|SAN|ERI|ITO|TLH|ONT|DFW|BET|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|BTM|LIH|SDF|FSD|HOU|SUN|ECP|SYR|SEA|EAU|RAP|BZN|TUL|TWF|STL|BWI|YKM|ADQ|ATL|FWA|BUF|MSY|RHI|ABR|SHV|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|AGS|MGW|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|CIU|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|ROC|BQK|MMH|ELM|ABY|CLE|DEN|MHT|IMT|TRI|SJT|ASE|LIT|SAV|CMX|FAI|MFE|ALW|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
MCO,Orlando International,Orlando,FL,L,36740,12095,287,BIL|HIB|HLN|TTN|MAF|OAJ|IAD|GRB|RKS|SWF|GPT|SCK|AVP|PVC|VPS|ALO|CDV|ABQ|MOT|XNA|OTH|DFW|BET|BJI|ACV|GRI|UIN|PVD|HOU|SUN|SYR|FWA|BUF|ABR|CPR|LBB|MVY|GJT|BMI|PSC|FLG|PQI|PLN|PDX|SBY|MYR|BOS|ORD|LAW|EAT|CIU|GTF|CWA|COS|BHM|SNA|LAX|ROA|HDN|INL|DEN|SJT|FAI|HSV|BNA|MIA|ORF|JFK|TYS|MOB|SAT|DLH|GFK|PBG|CVG|IDA|BGM|ACY|FLO|TOL|LAS|SAF|PSP|ISP|LNY|CHS|KTN|EUG|LCH|SGU|IPT|LYH|GSP|LEX|LRD|SFO|ART|DAY|ISN|BUR|RST|DSM|BRO|SAN|TLH|LBE|PNS|FSD|ECP|EAU|RDD|TWF|ATL|LAR|LGB|IAH|MHK|BDL|FLL|FAY|DAL|GSO|AGS|EGE|FNT|BTV|DIK|PHX|IND|PSM|PHF|AEX|ANC|FAR|MDW|MHT|ASE|YAK|ALW|PAH|DRO|RNO|SLC|MLU|HVN|SUX|CMH|ATW|LGA|MLI|SPS|GGG|BLI|HOM|BIS|CRP|ROW|HRL|JLN|WRG|MSO|TUS|ORH|TYR|CSG|STS|FSM|LWS|LEB|SBA|CHA|PIH|ICT|ABI|BGR|MWA|ERI|MKE|APN|SMF|OME|LIH|SDF|SEA|TUL|STL|YKM|ADQ|MSY|RHI|MRY|DBQ|DHN|PHL|CAE|HNL|IAG|GRR|OKC|RDU|ENA|MGW|ITH|HGR|DTW|BRD|MGM|SIT|SPI|JAN|PSG|OTZ|ABY|IMT|TRI|CDC|LIT|SAV|SBP|EWN|LAN|CLT|HPN|LFT|SGF|MBS|GCC|EKO|GCK|PWM|AKN|HTS|ELP|MEM|MDT|CRW|CKB|PGV|BPT|CHO|AZO|BTR|GTR|BRW|GUC|MFR|CAK|COU|FAT|BFL|EYW|CID|LNK|RIC|HOB|TXK|DUT|AUS|GEG|OMA|ITO|ONT|MCI|JNU|HYA|SBN|EVV|MKG|SJC|BTM|RAP|BZN|BWI|SHV|CMI|ACK|AMA|AVL|ALB|PIT|CLL|RDM|MSP|ABE|BOI|RKD|PUW|ESC|LSE|ROC|ELM|CLE|CMX|MFE|MTJ|MSN|EWR|ILM|TVC|GRK|JAC|OGG|PIA|COD|KOA|ACT|OAK|DCA
SFB,Orlando Sanford International,Orlando,FL,S,36740,12095,287,CLE|TOL|ELP|AVL|ALB|BIS|BGR|BMI|MDT|MEM|PIT|LIT|TRI|CKB|IAG|MFE|GRR|RFD|GSO|MKE|OKC|ABE|MCI|RDU|SBN|EVV|BNA|SDF|FSD|GSP|FNT|ORF|SWF|LEX|BLV|GPT|SYR|TYS|TUL|HGR|ATW|PIA|DAY|IND|SAT|SGF|OMA|CID|FWA|PSM|FAR|PBG|RIC|ROA|DSM|CHA|CVG|MLI|OWB|LCK|SHV|AUS|HTS|ROC|XNA|ICT|ELM
ECP,Northwest Florida Beaches International,Panama City,FL,S,37460,12005,261,TOL|ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRP|CRW|HLN|ISP|HRL|PGV|CHO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|RKS|TUS|LCH|IPT|LYH|GSP|TYR|MFR|CAK|CSG|COU|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|DAY|AVP|ISN|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|ABI|BGR|MWA|SAN|ERI|ONT|DFW|MKE|APN|SMF|MCI|JNU|ACV|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|SYR|DAB|SEA|RAP|RDD|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|RHI|ABR|SHV|CPR|MRY|DBQ|IAH|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|MYR|BOS|EGE|ORD|FNT|BTV|LAW|MLB|GTF|CWA|DTW|BRD|PHX|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|JAN|LSE|PSG|ROC|BQK|ELM|INL|CLE|DEN|MHT|IMT|TRI|SJT|ASE|LIT|SAV|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|OGG|PIA|SAT|MBS|DLH|GCC|SGF|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|GGG|DCA
PNS,Pensacola International,Pensacola,FL,S,37860,12033,272,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HLN|ISP|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|GRB|MSO|KTN|EUG|RKS|GUC|TUS|LCH|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|ALO|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|ITO|ONT|DFW|MKE|APN|SMF|MCI|JNU|ACV|SBN|EVV|GRI|MKG|SJC|PVD|UIN|BTM|LIH|SDF|FSD|HOU|SUN|SYR|DAB|SEA|EAU|RAP|BZN|RDD|TUL|RSW|TWF|STL|BWI|YKM|ATL|FWA|BUF|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|MLB|GTF|DIK|CWA|DTW|BRD|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|LSE|ROC|BQK|ELM|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|OGG|PIA|SAT|MBS|DLH|GCC|SGF|EKO|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|GGG|DCA|BLI|FLO
PGD,Punta Gorda,Punta Gorda,FL,N,39460,12015,266,CLE|TOL|AVL|ALB|MDT|PIT|IAG|GRR|RFD|ABE|MCI|RDU|SBN|PVD|BNA|SDF|FNT|SWF|LEX|BLV|TYS|PIA|IND|CID|FWA|PSM|SPI|DSM|CVG|LCK|HTS
SRQ,Sarasota,Sarasota,FL,S,35840,12115,291,TOL|ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRP|CRW|HIB|HLN|ISP|ROW|PGV|CHO|JLN|AZO|CHS|OAJ|IAD|BTR|GRB|MSO|EUG|GTR|VLD|TUS|LYH|GSP|MFR|CAK|CSG|COU|GPT|FAT|LEX|SWF|SFO|FSM|ART|AVP|DAY|ISN|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|OMA|SAN|BGR|ERI|TLH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|SBN|EVV|SJC|PVD|LIH|SDF|FSD|HOU|SUN|ECP|SYR|SEA|EAU|RAP|BZN|TUL|STL|BWI|YKM|ATL|FWA|BUF|MSY|RHI|ABR|SHV|CPR|LGB|MRY|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AVL|ALB|BMI|CAE|PIT|MHK|HNL|PSC|RDM|BDL|FLG|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|AGS|MYR|BOS|ORD|FNT|BTV|LAW|CIU|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LCK|LSE|ROC|BQK|ELM|ABY|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SAV|FAI|MFE|HSV|SBP|DRO|MSN|RNO|BNA|SLC|ORF|EWN|MLU|EWR|HVN|LAN|CLT|JFK|TYS|ILM|TVC|CMH|ATW|HPN|JAC|LFT|MOB|OGG|PIA|SAT|MBS|DLH|SGF|EKO|GFK|LGA|PWM|CVG|KOA|MLI|AKN|OAK|IDA|BGM|HTS|DCA|FLO
SGJ,Northeast Florida Regional,St Augustine,FL,N,27260,12109,260,
PIE,St Pete-Clearwater International,St Petersburg,FL,S,45300,12103,281,CLE|TOL|MEM|AVL|ALB|BMI|BGR|MDT|PIT|TRI|IAG|GRR|RFD|GSO|MKE|ABE|MCI|SBN|BNA|SDF|FSD|GSP|FNT|ORF|SWF|LEX|BLV|SYR|TYS|TUL|HGR|ATW|PIA|DAY|IND|SGF|CID|FWA|PBG|RIC|ROA|DSM|CHA|CVG|MLI|LCK|HTS|OMA|ELM
TLH,Tallahassee International,Tallahassee,FL,N,45220,12073,275,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|ISP|ROW|HRL|PGV|BPT|CHO|JLN|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|TUS|LYH|ORH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|LRD|BFL|EYW|STS|SFO|FSM|DAY|AVP|LWS|ISN|CID|LEB|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|ABI|BGR|SAN|ERI|ONT|DFW|MKE|APN|SMF|MCI|JNU|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|SUN|SYR|SEA|RAP|RDD|BZN|TUL|RSW|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|RHI|SHV|CPR|LGB|MRY|IAH|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|ITH|MYR|BOS|EGE|ORD|FNT|BTV|LAW|MLB|GTF|CWA|DTW|PHX|MGM|IND|COS|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|HDN|ROC|ELM|INL|CLE|DEN|MHT|IMT|TRI|SJT|LIT|SAV|FAI|MFE|ALW|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|OGG|PIA|SAT|MBS|DLH|SGF|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|DCA|FLO
TPA,Tampa International,Tampa,FL,L,45300,12057,281,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HIB|HLN|ISP|ROW|HRL|PGV|TTN|BPT|CHO|JLN|LNY|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|MSO|RKS|BRW|GUC|LCH|SGU|TUS|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CID|LEB|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|ITO|OTH|ONT|DFW|BET|LBE|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|HYA|OME|EVV|GRI|MKG|SBN|PVD|SJC|UIN|BTM|LIH|SDF|FSD|HOU|SUN|ECP|SYR|SEA|EAU|RAP|BZN|RDD|TUL|TWF|STL|BWI|YKM|ADQ|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|SCC|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PIT|MHK|CLL|HNL|PSC|RDM|IAG|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|ENA|AGS|MGW|DLG|ITH|MYR|BOS|EGE|ORD|FNT|BTV|LAW|EAT|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|JAN|LSE|PSG|HDN|ROC|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|YAK|CMX|FAI|MFE|ALW|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|ACY|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|GCK|COD|PBG|PWM|VDZ|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO|HOM
