FIPS Code,Node ID,Name,State,CBSA Code,Airports,Adjacent FIPS Codes,Adjacent Node IDs
01001,1,Autauga County,AL,33860,,01047|01021,4|22
01003,2,Baldwin County,AL,19300,,01025|01129|01097|01099|01053|12033,24|39|11|40|272
01005,3,Barbour County,AL,21640,,01067|01113|01011|13061|13259|01045|01109,21|327|28|44|42|5
01007,4,Bibb County,AL,13820,,01105|01065|01125,29|41
01009,4,Blount County,AL,13820,,01055|01127|01095|01043,38|25|47|20
01011,5,Bullock County,AL,,,01101|01113|01109|01087|01005,1|35|44|3|42
01013,6,Butler County,AL,,,01035|01131|01039|01041|01085|01099,1|18|16|19|48|40
01015,7,Calhoun County,AL,11500,,01115|01019|01055|01121|01029,13|46|9|4|25
01017,8,Chambers County,AL,29300,,01111|01123|13145|01081,44|17|33|43
01019,9,Cherokee County,AL,,,13055|13233|13115|01015|01055|01029|01049,7|341|366|13|325|25|23
01021,4,Chilton County,AL,13820,,01047|01105|01051|01037|01001,17|1|22|41
01023,10,Choctaw County,AL,,,01025|01119|01129|28023|28153|28075|01091,1065|39|1022|36|11|45
01025,11,Clarke County,AL,,,01129|01131|01003|01023|01099|01091,39|36|2|10|48|40
01027,12,Clay County,AL,,,01111|01123|01037|01121|01029,17|13|43|46
01029,13,Cleburne County,AL,,,13233|13143|01019|01111|13045|01027|01015|01121,12|7|310|366|46|9|43
01031,14,Coffee County,AL,21460,,01039|01041|01061|01045|01109,21|18|28|19|42
01033,15,Colbert County,AL,22520,,01079|28141|01059,27|1060|32
01035,16,Conecuh County,AL,,,01013|01099|01039|01053,40|6|18|24
01037,17,Coosa County,AL,10760,,01051|01027|01021|01121|01117,4|12|1|46
01039,18,Covington County,AL,,,01035|12131|01013|01031|01041|01061|01053|12091,295|24|16|28|19|14|6
01041,19,Crenshaw County,AL,,,01101|01013|01039|01031|01085|01109,1|18|14|6|42
01043,20,Cullman County,AL,18980,,01133|01079|01127|01009|01103|01095,47|38|4|49|32
01045,21,Dale County,AL,37120,,01067|01031|01069|01061|01109|01005,28|14|3|42
01047,22,Dallas County,AL,42820,,01131|01105|01085|01001|01021|01091,41|1|36|4|48
01049,23,DeKalb County,AL,22840,,13055|13295|13083|01019|01055|01071|01095,38|30|325|9|323|25
01051,1,Elmore County,AL,33860,,01123|01037|01087|01021,4|17|35
01053,24,Escambia County,AL,12120,,01035|12113|01003|01039|01099|12091|12033,295|18|16|2|40|272
01055,25,Etowah County,AL,23460,,01019|01009|01015|01115|01049|01095,7|38|9|4|23
01057,26,Fayette County,AL,,,01125|01107|01127|01075|01093,47|31|29|37
01059,27,Franklin County,AL,,,01033|28141|01133|01079|28057|01093,1034|15|37|1060|49|32
01061,28,Geneva County,AL,20020,,12063|12131|01039|12059|01031|01045,21|295|285|18|14|283
01063,29,Greene County,AL,46220,,01119|01091,36|45
01065,29,Hale County,AL,46220,,01007|01105|01091,4|36|41
01067,28,Henry County,AL,20020,,01045|13099|13061|01005,21|327|3|336
01069,28,Houston County,AL,20020,,01045|13099|12063|13253,21|336|285|373
01071,30,Jackson County,AL,42460,,13083|47051|01089|47115|01049|01095,38|1770|34|323|23
01073,4,Jefferson County,AL,13820,,01127|01125,47|29
01075,31,Lamar County,AL,,,01057|28087|28095|01107|01093,1042|29|1044|37|26
01077,15,Lauderdale County,AL,22520,,47099|28141|01079|47071|01083|47181|47055,1810|32|34|1060|1794|1782|1776
01079,32,Lawrence County,AL,19460,,01033|01059|01133|01083|01077|01043,27|34|15|20|49
01081,33,Lee County,AL,12220,,13145|01123|13215|01113|01087|01017,44|35|17|8
01083,34,Limestone County,AL,26620,,01079|01103|01077|47103|47055,15|1796|1776|32
01085,1,Lowndes County,AL,33860,,01131|01013|01041|01047,22|6|19|48
01087,35,Macon County,AL,,,01101|01123|01081|01011|01051|01113,1|44|17|33|5
01089,34,Madison County,AL,26620,,47051|01103|47103|01071|01095,38|1770|30|1796|32
01091,36,Marengo County,AL,,,01063|01025|01119|01047|01131|01105|01023|01065,29|41|22|11|10|48|45
01093,37,Marion County,AL,,,01057|28095|01133|01127|28057|01075|01059,1034|47|27|31|1044|26|49
01095,38,Marshall County,AL,10700,,01043|01089|01009|01103|01055|01049|01071,32|34|30|20|4|25|23
01097,39,Mobile County,AL,33660,,01003|28039|28041|28059,1031|1028|2|1029
01099,40,Monroe County,AL,,,01035|01025|01131|01003|01013|01053,24|16|2|48|11|6
01101,1,Montgomery County,AL,33860,,01011|01109|01041|01087,35|42|19|5
01103,32,Morgan County,AL,19460,,01095|01083|01043|01089,38|34|20
01105,41,Perry County,AL,,,01047|01007|01065|01021|01091,4|22|36|29
01107,29,Pickens County,AL,46220,,01057|01119|28087|01075|28103,1042|31|1048|26|45
01109,42,Pike County,AL,45980,,01101|01011|01031|01041|01045|01005,21|1|19|14|3|5
01111,43,Randolph County,AL,,,13149|13285|01123|13045|01027|01029|01017,12|13|17|8|310
01113,44,Russell County,AL,17980,,01011|01087|01005|01081,3|35|33|5
01115,4,St. Clair County,AL,13820,,01055|01121|01015,25|7|46
01117,4,Shelby County,AL,13820,,01121|01037,17|46
01119,45,Sumter County,AL,,,01063|01023|28069|01107|28103|28075|01091,29|1022|1048|36|10
01121,46,Talladega County,AL,45180,,01117|01037|01027|01015|01115|01029,12|7|13|4|17
01123,17,Tallapoosa County,AL,10760,,01111|01081|01051|01027|01087|01017,12|1|35|8|33|43
01125,29,Tuscaloosa County,AL,46220,,01007|01057|01127|01073,4|26|47
01127,47,Walker County,AL,27530,,01043|01057|01073|01125|01133|01009|01093,29|37|20|4|26|49
01129,39,Washington County,AL,33660,,01025|28041|01003|01023|28153,1065|2|11|10|1029
01131,48,Wilcox County,AL,,,01025|01047|01013|01085|01099|01091,1|22|36|11|6|40
01133,49,Winston County,AL,,,01043|01079|01127|01059|01093,47|27|37|20|32
02013,50,Aleutians East Borough,AK,,,02164|02016,51|67
02016,51,Aleutians West Census Area,AK,,DUT,02013,50
02020,52,Anchorage Municipality,AK,11260,,02063|02122,55|63
02050,53,Bethel Census Area,AK,,ANI|BET,02164|02070|02158|02122|02170|02290,63|78|66|67|58|52
02060,54,Bristol Bay Borough,AK,,AKN,02164|02070,67|58
02063,55,Chugach Census Area,AK,,CDV|VDZ,02020|02066|02122|02170|02282,52|77|63|56
02066,56,Copper River Census Area,AK,,,02170|02240|02282|02063,75|55|52|77
02068,57,Denali Borough,AK,,,02090|02240|02170|02290,52|75|59|78
02070,58,Dillingham Census Area,AK,,DLG,02164|02060|02050,54|67|53
02090,59,Fairbanks North Star Borough,AK,21820,,02068|02240|02290,75|57|78
02100,60,Haines Borough,AK,,,02230|02110|02105,74|62|61
02105,61,Hoonah-Angoon Census Area,AK,,,02110|02195|02198|02100|02220|02282,62|73|71|77|72|60
02110,62,Juneau City and Borough,AK,27940,,02105|02100|02195,61|71|60
02122,63,Kenai Peninsula Borough,AK,,HOM|ENA,02150|02164|02020|02170|02063|02050,65|55|67|53|52
02130,64,Ketchikan Gateway Borough,AK,28540,,02198|02275,76|72
02150,65,Kodiak Island Borough,AK,,ADQ,02164|02122,63|67
02158,66,Kusilvak Census Area,AK,,KSM,02290|02180|02050,68|78|53
02164,67,Lake and Peninsula Borough,AK,,,02060|02150|02070|02013|02122|02050,63|65|54|58|53|50
02170,52,Matanuska-Susitna Borough,AK,11260,,02050|02068|02240|02066|02122|02063|02290,63|78|55|56|53|75|57
02180,68,Nome Census Area,AK,,UNK|OME,02158|02290|02188,70|78|66
02185,69,North Slope Borough,AK,,BRW|SCC,02290|02188,70|78
02188,70,Northwest Arctic Borough,AK,,OTZ,02185|02180|02290,68|69|78
02195,71,Petersburg Borough,AK,,PSG|WRG,02110|02105|02198|02275,76|62|72|61
02198,72,Prince of Wales-Hyder Census Area,AK,,,02130|02195|02105|02275|02220,73|61|71|76|64
02220,73,Sitka City and Borough,AK,,SIT,02105|02198,72|61
02230,74,Skagway Municipality,AK,,,02100,60
02240,75,Southeast Fairbanks Census Area,AK,,,02090|02068|02066|02170|02290,78|56|52|59|57
02275,76,Wrangell City and Borough,AK,,,02130|02195|02198,71|72|64
02282,77,Yakutat City and Borough,AK,,YAK,02105|02066|02063,55|56|61
02290,78,Yukon-Koyukuk Census Area,AK,,GAL,02185|02090|02188|02158|02068|02180|02240|02170|02050,69|66|68|70|53|52|75|59|57
04001,79,Apache County,AZ,,,35006|35031|04011|35003|08083|04017|04009|49037|35045,84|83|1327|2021|1321|231|1307|1305|88
04003,80,Cochise County,AZ,43420,,04011|04023|04019|04009|35023,84|1316|83|89|90
04005,81,Coconino County,AZ,22380,,49025|04007|04025|04017|04015|49037,2021|2016|91|87|82|88
04007,82,Gila County,AZ,37740,,04005|04025|04021|04017|04013|04009,81|83|86|91|88
04009,83,Graham County,AZ,40940,,04011|04003|04007|04019|04021|04017|04001,84|79|89|86|80|82|88
04011,84,Greenlee County,AZ,,,35003|04003|35017|04009|35023|04001,1316|83|79|1305|80|1313
04012,85,La Paz County,AZ,,,06071|04025|04027|04013|04015|06065|06025,92|178|87|86|91|161
04013,86,Maricopa County,AZ,38060,,04007|04019|04025|04012|04027,92|85|89|91|82
04015,87,Mohave County,AZ,29420,,06071|04005|49025|04025|04012|32003|49053|32017,81|1277|178|85|2016|91|2026|1283
04017,88,Navajo County,AZ,43320,,04005|04007|04009|49037|04001,81|83|2021|79|82
04019,89,Pima County,AZ,46060,,04023|04003|04021|04013|04027|04009,92|83|86|80|90
04021,86,Pinal County,AZ,38060,,04007|04019|04009,82|83|89
04023,90,Santa Cruz County,AZ,35700,,04019|04003,89|80
04025,91,Yavapai County,AZ,39150,,04005|04007|04012|04013|04015,81|85|86|87|82
04027,92,Yuma County,AZ,49740,,06025|04019|04012|04013,85|161|89|86
05001,93,Arkansas County,AR,,,05117|05107|05095|05079|05069|05041|05085,133|139|115|105|135|113
05003,94,Ashley County,AR,,,05139|05017|05043|22111|22067|05011,835|146|101|98|114
05005,95,Baxter County,AR,34260,,29153|05137|05065|05129|05089|05049,116|1120|123|145|143|131
05007,96,Benton County,AR,22220,,29119|05015|29009|40041|40001,1072|100|1539|1557|1106
05009,97,Boone County,AR,25460,,05015|05129|29213|05089,143|1141|100|131
05011,98,Bradley County,AR,,,05139|05025|05013|05043|05003,94|99|146|105|114
05013,99,Calhoun County,AR,15780,,05025|05139|05039|05011,105|98|112|146
05015,100,Carroll County,AR,,,29009|29209|05007|05009|05087|05101|29213,1072|1139|96|97|1141
05017,101,Chicot County,AR,,,22123|28151|05041|05043|28011|22067|28055|22035|05003,835|94|847|824|1033|1016|1064|114|113
05019,102,Clark County,AR,11660,,05103|05059|05109|05099|05039|05097,112|119|99|136|134|120
05021,103,Clay County,AR,,,29069|05121|29023|05055|29181,1076|118|140|1089
05023,104,Cleburne County,AR,,,05137|05145|05045|05063|05141,147|148|145|115|122
05025,105,Cleveland County,AR,38220,,05053|05013|05039|05043|05011,112|99|115|98|114
05027,106,Columbia County,AR,31620,,05103|05139|05099|05073|22027|22119,119|822|99|146|126|846
05029,107,Conway County,AR,,,05149|05045|05115|05105|05141,115|138|147
05031,108,Craighead County,AR,27860,,05093|29069|05075|05055|05067,127|118|132|1089|124
05033,109,Crawford County,AR,22900,,40001|05143|05087,1539|96
05035,110,Crittenden County,AR,32820,,05093|05077|05111|05123|05037,108|128|111|141|132
05037,111,Cross County,AR,,,05035|05147|05111|05123|05067,108|149|141|110|124
05039,112,Dallas County,AR,,,05059|05103|05053|05025|05013|05019,99|102|115|105|120
05041,113,Desha County,AR,,,05107|05001|05079|05017|05043|28011,93|1016|101|135|114|105
05043,114,Drew County,AR,,,05025|05079|05017|05041|05011|05003,94|101|98|105|113
05045,115,Faulkner County,AR,30780,,05023|05145|05029|05141,107|147|104|148
05047,109,Franklin County,AR,22900,,05087|05071|05083,96|130|125
05049,116,Fulton County,AR,,,29153|29091|05135|05065|05005|29149,1120|123|1119|1097|122|95
05051,117,Garland County,AR,26300,,05059|05125|05149|05105|05097,115|138|134|120
05053,115,Grant County,AR,30780,,05025|05059|05069|05039,105|112|120
05055,118,Greene County,AR,37500,,05031|05021|29069|05075|05121,108|103|127|140|1089
05057,119,Hempstead County,AR,26260,,05109|05061|05073|05081|05091,126|136|129|121
05059,120,Hot Spring County,AR,31680,,05053|05125|05039|05051|05097|05019,112|102|117|115|134
05061,121,Howard County,AR,,,05133|05109|05113|05081|05057|05097,119|129|137|136|144|134
05063,122,Independence County,AR,12900,,05137|05065|05075|05145|05023|05067,104|127|148|123|145|124
05065,123,Izard County,AR,,,05137|05135|05049|05005|05063,122|116|95|145
05067,124,Jackson County,AR,,,05031|05147|05075|05145|05111|05037|05063,108|127|148|149|111|122
05069,105,Jefferson County,AR,38220,,05119|05053|05001|05085,115|93
05071,125,Johnson County,AR,,,05047|05083|05115|05087|05101,96|109|130|97|138
05073,126,Lafayette County,AR,,,05027|05099|22015|05057|22119|05091,119|129|106|818|846
05075,127,Lawrence County,AR,,,05031|05135|05121|05055|05063|05067,108|118|140|122|124
05077,128,Lee County,AR,,,05035|05107|05095|28143|05123,135|133|141|110
05079,105,Lincoln County,AR,38220,,05043|05041|05001,113|93|114
05081,129,Little River County,AR,45500,,05061|05057|05133|40089,119|121|1576|144
05083,130,Logan County,AR,,,05047|05127|05149|05131|05071|05115,138|109|142|125
05085,115,Lonoke County,AR,30780,,05117|05145|05069|05001,105|139|93|148
05087,96,Madison County,AR,22220,,05047|05015|05033|05071|05101,97|100|109|125
05089,131,Marion County,AR,,,29153|29213|05129|05009|05005,1120|97|1141|143|95
05091,129,Miller County,AR,45500,,48067|22017|05073|22015|05057,126|818|119|1839
05093,132,Mississippi County,AR,14180,,47045|05031|05035|29069|47167|47157|47097|05111|29155,108|1793|110|1089|1774|1121
05095,133,Monroe County,AR,,,05117|05077|05107|05147|05001|05123,93|128|139|149|135|141
05097,134,Montgomery County,AR,,,05059|05109|05061|05127|05149|05113|05051|05019,137|136|102|117|142|138|121|120
05099,119,Nevada County,AR,26260,,05027|05103|05109|05073|05019,106|102|99|136|126
05101,97,Newton County,AR,25460,,05015|05129|05071|05087|05115,96|100|143|138|125
05103,99,Ouachita County,AR,15780,,05027|05139|05099|05039|05019,112|119|106|102|146
05105,115,Perry County,AR,30780,,05051|05029|05149,107|138|117
05107,135,Phillips County,AR,25760,,05077|05095|05001|05041|28011|28143|28027,133|93|1024|128|1016|110|113
05109,136,Pike County,AR,,,05099|05061|05113|05057|05097|05019,119|137|102|134|121
05111,108,Poinsett County,AR,27860,,05093|05035|05037|05067,111|132|110|124
05113,137,Polk County,AR,,,05133|05109|40079|05061|05127|40089|05097,136|1575|144|134|121|1576|142
05115,138,Pope County,AR,40780,,05129|05083|05071|05029|05101|05141,147|130|107|97|143|125
05117,139,Prairie County,AR,,,05147|05095|05145|05001|05085,133|93|148|149|115
05119,115,Pulaski County,AR,30780,,05069,105
05121,140,Randolph County,AR,,,05021|05135|05075|05055|29149|29181,1076|103|127|118|122|1119
05123,141,St. Francis County,AR,22620,,05147|05035|05077|05095|05037,133|128|149|111|110
05125,115,Saline County,AR,30780,,05051|05059,117|120
05127,142,Scott County,AR,,,40079|05149|05113|05131|05083|05097,109|137|130|1575|138|134
05129,143,Searcy County,AR,,,05137|05089|05115|05009|05101|05005|05141,147|145|97|138|95|131
05131,109,Sebastian County,AR,22900,,40079|05127|05083,1575|130|142
05133,144,Sevier County,AR,,,05061|05081|40089|05113,129|121|1576|137
05135,122,Sharp County,AR,12900,,05065|05121|05075|05049|29149,116|127|123|140|1119
05137,145,Stone County,AR,,,05023|05065|05129|05005|05063|05141,147|104|123|143|122|95
05139,146,Union County,AR,20980,,05027|05103|05013|22027|22111|22067|05011|05003,835|94|822|99|106|98
05141,147,Van Buren County,AR,,,05137|05129|05029|05045|05115|05023,104|145|107|115|138|143
05143,96,Washington County,AR,22220,,40001|05033,1539|109
05145,148,White County,AR,42620,,05117|05147|05045|05023|05063|05067|05085,104|149|139|115|122|124
05147,149,Woodruff County,AR,,,05117|05095|05145|05037|05123|05067,133|148|139|111|141|124
05149,138,Yell County,AR,40780,,05127|05083|05029|05051|05105|05097,130|117|107|115|134|142
06001,150,Alameda County,CA,41860,,06085|06099|06077,179|190|181
06003,151,Alpine County,CA,,,06017|06005|06051|06109|06009|32005,157|1278|195|173|152|154
06005,152,Amador County,CA,,,06017|06077|06003|06009|06067,157|151|181|154
06007,153,Butte County,CA,17020,,06021|06011|06103|06063|06115|06101,159|155|177|192|191
06009,154,Calaveras County,CA,,,06005|06099|06109|06077|06003,195|151|152|190|181
06011,155,Colusa County,CA,,,06021|06033|06101|06113|06007,157|159|153|165|191
06013,150,Contra Costa County,CA,41860,,06097|06067|06077|06095,189|157|188|181
06015,156,Del Norte County,CA,18860,,41033|41015|06093|06023,160|1606|187|1615
06017,157,El Dorado County,CA,40900,,06005|06003|32005,152|1278|151
06019,158,Fresno County,CA,23420,,06027|06069|06051|06031|06053|06107|06039|06047,162|168|164|174|173|194|179|171
06021,159,Glenn County,CA,,,06011|06045|06033|06103|06007,155|153|170|192|165
06023,160,Humboldt County,CA,21700,,06015|06045|06093|06105,187|170|156|193
06025,161,Imperial County,CA,20940,,06065|06073|04012|04027,85|92|180|178
06027,162,Inyo County,CA,,,06071|06019|06029|06051|32003|06107|32023|32009,1277|178|173|194|1280|158|1286|163
06029,163,Kern County,CA,12540,,06027|06071|06031|06111|06107|06079|06037|06083,183|167|162|178|164|182|194|196
06031,164,Kings County,CA,25260,,06019|06029|06053|06107|06079,174|182|194|158|163
06033,165,Lake County,CA,17340,,06021|06097|06011|06045|06055|06113,157|159|155|170|175|189
06035,166,Lassen County,CA,45000,,06089|06091|06063|06049|32031,186|185|1288|177|172
06037,167,Los Angeles County,CA,31080,,06071|06111|06029,196|178|163
06039,168,Madera County,CA,31460,,06019|06051|06109|06043|06047,169|195|173|171|158
06041,150,Marin County,CA,41860,,06097|06095,189|188
06043,169,Mariposa County,CA,,,06099|06109|06039|06047,195|168|190|171
06045,170,Mendocino County,CA,46380,,06021|06097|06033|06103|06105|06023,160|159|192|189|165|193
06047,171,Merced County,CA,32900,,06085|06019|06069|06099|06043|06039,168|169|179|158|190
06049,172,Modoc County,CA,,,06093|06089|41037|41035|06035|32031,166|187|185|1288|1616|1617
06051,173,Mono County,CA,,MMH,06027|06019|32019|32021|06109|06003|32009|32005|06039,1284|162|168|1278|195|1285|151|1280|158
06053,174,Monterey County,CA,41500,,06019|06069|06031|06079|06087,184|164|182|179|158
06055,175,Napa County,CA,34900,,06097|06113|06033|06095,189|157|165|188
06057,176,Nevada County,CA,46020,,06115|06061|06091|32031,1288|157|186|191
06059,167,Orange County,CA,31080,,06065|06071|06073,180|178
06061,157,Placer County,CA,40900,,06115|06101|32510|06057|32005|32031,1278|1288|1290|176|191
06063,177,Plumas County,CA,,,06089|06091|06103|06115|06035|06007,166|186|185|153|192|191
06065,178,Riverside County,CA,40140,,06073|04012|06025|06059,85|180|167|161
06067,157,Sacramento County,CA,40900,,06005|06077|06101|06095|06013,150|188|181|152|191
06069,179,San Benito County,CA,41940,,06053|06019|06087|06047,158|184|174|171
06071,178,San Bernardino County,CA,40140,,06027|06029|04012|32003|06059|04015|06037,167|1277|162|85|87|163
06073,180,San Diego County,CA,41740,,06065|06025|06059,167|178|161
06075,150,San Francisco County,CA,41860,,,
06077,181,San Joaquin County,CA,44700,,06001|06005|06099|06009|06067|06013,150|157|152|190|154
06079,182,San Luis Obispo County,CA,42020,,06031|06053|06083|06029,183|164|174|163
06081,150,San Mateo County,CA,41860,,06085|06087,184|179
06083,183,Santa Barbara County,CA,42200,,06079|06111|06029,182|196|163
06085,179,Santa Clara County,CA,41940,,06047|06001|06099|06081|06087,150|184|190|171
06087,184,Santa Cruz County,CA,42100,,06069|06085|06053|06081,150|179|174
06089,185,Shasta County,CA,39820,,06093|06103|06105|06063|06049|06035,166|187|177|172|192|193
06091,186,Sierra County,CA,,,06063|06115|06057|06035|32031,166|1288|177|176|191
06093,187,Siskiyou County,CA,,,06089|41033|06105|06049|06023|41029|06015|41035,160|185|1615|156|1616|172|1613|193
06095,188,Solano County,CA,46700,,06097|06055|06041|06113|06067|06013,150|157|189|175
06097,189,Sonoma County,CA,42220,,06045|06033|06055|06041|06095|06013,150|188|170|175|165
06099,190,Stanislaus County,CA,33700,,06085|06001|06109|06077|06009|06043|06047,150|169|195|179|171|154|181
06101,191,Sutter County,CA,49700,,06011|06061|06067|06113|06007,155|157|153
06103,192,Tehama County,CA,39780,,06021|06045|06089|06105|06063|06007,159|185|177|153|170|193
06105,193,Trinity County,CA,,,06093|06045|06089|06103|06023,160|187|185|170|192
06107,194,Tulare County,CA,47300,,06031|06027|06019|06029,158|164|162|163
06109,195,Tuolumne County,CA,43760,,06099|06051|06003|06009|06043|06039,168|169|173|151|190|154
06111,196,Ventura County,CA,37100,,06037|06083|06029,183|167|163
06113,157,Yolo County,CA,40900,,06011|06033|06055|06101|06095,188|155|175|165|191
06115,191,Yuba County,CA,49700,,06061|06091|06063|06057|06007,157|186|177|153|176
08001,197,Adams County,CO,19740,,08121|08087|08123,233|247|246
08003,198,Alamosa County,CO,,,08021|08105|08109|08023|08055,206|218|205|239|241
08005,197,Arapahoe County,CO,19740,,08073|08121,246|226
08007,199,Archuleta County,CO,,,08021|35039|35045|08105|08053|08067|08079,1327|223|217|229|1325|205|239
08009,200,Baca County,CO,,,08011|20129|08071|40025|35059|08099|20187,236|1551|725|225|201|702|1332
08011,201,Bent County,CO,,,08089|08071|08009|08061|08099,236|220|225|234|200
08013,202,Boulder County,CO,14500,,08069|08014|08123|08047|08059|08049,224|247|197|215
08014,197,Broomfield County,CO,19740,,08013|08123,202|247
08015,203,Chaffee County,CO,,,08043|08093|08065|08109|08097|08051,216|197|214|222|213|241
08017,204,Cheyenne County,CO,,,20071|08073|08061|08063|20199,226|221|220|680|729
08019,197,Clear Creek County,CO,19740,,08117|08049,215|245
08021,205,Conejos County,CO,,,08003|35039|08007|08105|35055|08023,206|1325|199|198|1331|239
08023,206,Costilla County,CO,,,08003|08021|35007|08071|35055|08055,1331|218|1308|225|198|205
08025,207,Crowley County,CO,,,08073|08101|08089|08061|08041,226|237|220|212|234
08027,208,Custer County,CO,,,08109|08055|08101|08043,213|237|241|218
08029,209,Delta County,CO,,,08077|08085|08051,232|216|228
08031,197,Denver County,CO,19740,,,
08033,210,Dolores County,CO,,,08083|08113|08111|49037|08067,242|2021|231|223|243
08035,197,Douglas County,CO,19740,,08041|08119,212
08037,211,Eagle County,CO,20780,,08107|08045|08065|08117|08097|08049,215|214|222|245|240
08039,197,Elbert County,CO,19740,,08073|08041,212|226
08041,212,El Paso County,CO,17820,,08043|08073|08039|08101|08035|08025,207|197|226|237|213
08043,213,Fremont County,CO,15860,,08027|08119|08015|08093|08101|08109|08041,197|237|212|203|208|241
08045,214,Garfield County,CO,24060,,49047|08077|08107|08103|49019|08037,228|238|2025|2013|240|211
08047,197,Gilpin County,CO,19740,,08013|08049,202|215
08049,215,Grand County,CO,,,08019|08057|08069|08107|08013|08117|08037|08047,197|224|202|245|240|211|219
08051,216,Gunnison County,CO,,GUC,08077|08015|08091|08085|08053|08109|08029|08097,232|214|228|217|203|209|241
08053,217,Hinsdale County,CO,,,08091|08007|08079|08109|08111|08067|08051,232|242|216|229|199|223|241
08055,218,Huerfano County,CO,,,08003|08027|08101|08071|08109|08023,237|206|225|198|208|241
08057,219,Jackson County,CO,,,56001|08107|08069|56007|08049,215|2213|224|240|2210
08059,197,Jefferson County,CO,19740,,08013|08119,202|212
08061,220,Kiowa County,CO,,,08011|20071|08073|08017|08089|08025|08099,236|207|226|680|201|234|204
08063,221,Kit Carson County,CO,,,20181|08125|08073|08017|08121|20199|20023,248|246|226|722|656|729|204
08065,222,Lake County,CO,,,08015|08093|08117|08037|08097,197|214|245|203|211
08067,223,La Plata County,CO,20420,,08083|08007|08053|08111|08033|35045,242|1327|231|217|210|199
08069,224,Larimer County,CO,22660,,56001|08057|08013|08123|56021|08049,215|202|247|2210|219|2219
08071,225,Las Animas County,CO,,,08011|08101|08089|35007|08009|35059|08023|08055,237|206|1332|201|1308|218|234|200
08073,226,Lincoln County,CO,,,08039|08017|08101|08121|08025|08061|08063|08005|08041,207|197|246|221|220|212|237|204
08075,227,Logan County,CO,44540,,31105|08125|08115|08123|08121|08087|31033|08095,248|244|246|247|1216|233|235|1246
08077,228,Mesa County,CO,24300,,08045|49019|08085|08029|49037|08097|08051,232|216|2021|214|2013|209
08079,229,Mineral County,CO,,,08105|08007|08109|08053,199|239|241|217
08081,230,Moffat County,CO,18780,,49047|56037|08107|08103|56007|49009,2213|238|2025|2009|240|2227
08083,231,Montezuma County,CO,,,08033|04001|08111|49037|08067|35045,242|1327|2021|79|210|223
08085,232,Montrose County,CO,33940,,08077|08113|49019|08029|49037|08051,216|2021|228|2013|209|243
08087,233,Morgan County,CO,22820,,08075|08001|08121|08123,227|247|197|246
08089,234,Otero County,CO,,,08011|08101|08071|08025|08061,207|220|237|201|225
08091,232,Ouray County,CO,33940,,08113|08053|08051|08111,242|216|243|217
08093,197,Park County,CO,19740,,08119|08043|08015|08065|08117,212|222|245|203|213
08095,235,Phillips County,CO,,,31135|31029|08125|08115|08075,227|248|244|1258|1214
08097,214,Pitkin County,CO,24060,,08077|08015|08065|08037|08051,216|228|222|203|211
08099,236,Prowers County,CO,,,08011|20071|20075|08009|08061|20187,682|220|725|680|201|200
08101,237,Pueblo County,CO,39380,,08027|08043|08073|08071|08089|08025|08041|08055,207|226|212|225|218|213|208|234
08103,238,Rio Blanco County,CO,,,08081|08107|49047|08045,214|240|2025|230
08105,239,Rio Grande County,CO,,,08003|08021|08007|08109|08079,229|199|198|205|241
08107,240,Routt County,CO,44460,,08057|08045|08103|08081|56007|08037|08049,215|214|2213|238|230|211|219
08109,241,Saguache County,CO,,,08003|08027|08043|08015|08079|08053|08105|08055|08051,216|203|217|239|229|218|198|213|208
08111,242,San Juan County,CO,,,08083|08091|08113|08053|08033|08067,232|231|217|210|223|243
08113,243,San Miguel County,CO,,,08091|08085|08111|49037|08033,210|242|232|2021
08115,244,Sedgwick County,CO,,,31135|08075|31049|31033|08095,227|1216|235|1223|1258
08117,245,Summit County,CO,14720,,08019|08093|08065|08037|08049,215|197|222|211
08119,212,Teller County,CO,17820,,08093|08035|08059|08043,213|197
08121,246,Washington County,CO,,,08001|08125|08073|08087|08075|08063|08005,227|248|197|226|221|233
08123,247,Weld County,CO,24540,,08001|31105|08069|08014|08013|08087|08075|56021,227|197|224|202|233|1246|2219
08125,248,Yuma County,CO,,,31029|08121|31057|08075|08063|20023|08095,227|246|1225|221|235|656|1214
09001,249,Fairfield County,CT,14860,,36103|36079|36119|09005|36059|36027|09009,1299|251|1345|252
09003,250,Hartford County,CT,25540,,25013|09011|09009|09005,253|251|877|252
09005,251,Litchfield County,CT,45860,,25013|09003|25003|09001|36027|09009,877|873|252|1345|249|250
09007,250,Middlesex County,CT,25540,,09011|09009|36103,1299|253|252
09009,252,New Haven County,CT,35300,,36103|09003|09001|09005|09007,1299|249|250|251
09011,253,New London County,CT,35980,,09015|36103|09003|44009|09007|44003|09013,1299|250|254|874
09013,250,Tolland County,CT,25540,,09015|25013|09011|25027,253|877|254
09015,254,Windham County,CT,49340,,44007|09011|44003|09013,874|253|250
10001,255,Kent County,DE,20100,,24011|10005|34009|34033|10003|24035|24029|34011,865|257|868|256|864|1300|1301
10003,256,New Castle County,DE,37980,,24029|10001,255|868
10005,257,Sussex County,DE,41540,,24019|24011|34009|10001,255|865|866|1300
11001,258,District of Columbia,DC,47900,,,
12001,259,Alachua County,FL,23540,,12107|12007|12125|12023|12083,269|262|302|298|292
